question,original_prompt,answer_original,skill,ground_truth,reasoning,image
"What choice (A, B, C, or D) should be in place of the question mark that fits the pattern?","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What choice (A, B, C, or D) should be in place of the question mark that fits the pattern?","A: 

B: 

C: 

D: 

E: 

F: 

G: 

H: 

I: 

J: 

K: 

L: 

M: 

N: 

O: 

P: 

Q: 

R: 

S: 

T: 

U: 

V: 

W: 

X: 

Y: 

Z: 

The correct answer is B.",['inductive'],C,"The dot is constantly found in each of the three sequences but the square moves one square each time (to the right or left). In the third sequence, we can see that the square moves to the right, leading to the conclusion that the missing figure is found in answer C.",./images/v1_0.png
Which choices in the image (A-D) belong to the green category?,"You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which choices in the image (A-D) belong to the green category?","1. A
2. B
3. C
4. D
5. E
6. F
7. G
8. H
9. I
10. J
11. K
12. L
13. M
14. N
15. O
16. P
17. Q
18. R
19. S
20. T
21. U
22. V
23. W
24. X
25. Y
26. Z

The green squares are located at the top left, top right, bottom left, and bottom right corners of the image.",['inductive'],"A, C","It is possible to establish very quickly that the green category diagrams all have an X in their center. This information is sufficient to separate the two categories and thus solve the exercise. Diagrams A and C therefore belong to the green category, whilst diagrams B and D belong to the grey category.",./images/v1_1.png
"Based on the diagram at the top of the page, which two of the proposals A, B, C or D completes the diagrams at the bottom of the page?","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Based on the diagram at the top of the page, which two of the proposals A, B, C or D completes the diagrams at the bottom of the page?","Based on the diagram at the top of the page, which two of the proposals A, B, C or D completes the diagrams at the bottom of the page?

A) A and B
B) A and D
C) B and D
D) A and C

The correct answer is A) A and B.",['inductive'],"B, D","The small square is replaced by a large square split in half, the bottom half of which is colored black (final figure number 1): Final figure number 2 designates a small square, the bottom half of which is also colored. For both the two basic figures, the lower part of the figure has therefore been colored black whereas the size has only been modified for the basic figure number 1. Since the common function figure is the hourglass, it can be deduced that its function is to color the lower half in black. Therefore, the diamond function must change the shape size. Consequently, the correct answer regarding the basic figure's appearance is answer D: the basic figure is a white circle. The function figure is that of the hourglass, whose function is to color the bottom half of the figure in black. Indeed, the final figure in D is a circle whose bottom half is colored black. Regarding the functional figure, the correct answer is answer B: the basic figure is a small white circle whereas the final figure is a large circle. This is a result of the diamond figure; whose function is to enlarge the shape.",./images/v1_2.png
"Which choice (A, B, C, or D) completes the series?","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which choice (A, B, C, or D) completes the series?","The image shows two blue, three-dimensional structures, which are likely chemical compounds or molecules. The structures are positioned side by side, with one on the left and the other on the right. The structures have a hexagonal shape, and there are three dots visible on each structure. The dots are located at the top, middle, and bottom of each structure, providing a clear visual representation of the molecules.",['inductive'],D,"In this example, there are two rules to be applied. The first is that the circle moves counter-clockwise in the hexagon. It follows that, in the following diagram, the circle will be in the upper corner of the hexagon, pointing to D as the answer. To confirm this, the second rule can be applied, according to which the position of the black triangle alternates between bottom left and top right. Thus, in the following diagram, the black triangle will need to be in the upper right corner of the hex. The answer is therefore definitely D.",./images/v1_3.png
Who is the odd-one-out? Select answers from A-I,"You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Who is the odd-one-out? Select answers from A-I","The odd-one-out is the black square. The other three squares are white, and they are arranged in a row. The black square stands out from the rest, making it the odd one.",['inductive'],G,Element G constitutes the exception and is therefore the correct answer.,./images/v1_4.png
"Two grids containing colored symbols and following a common rule are presented. In the block on the right, four additional grids are presented. The candidate must find the two grids that follow the same rule out of these four options. What options (A, B, C, or D) follow this same rule?","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Two grids containing colored symbols and following a common rule are presented. In the block on the right, four additional grids are presented. The candidate must find the two grids that follow the same rule out of these four options. What options (A, B, C, or D) follow this same rule?","In the image, there are four grids with colored symbols, and the goal is to find the two grids that follow the same rule. The grids are arranged in a way that makes it easier to identify the pattern. The first grid has blue and green symbols, while the second grid has red and green symbols. The third grid has blue and purple symbols, and the fourth grid has red and purple symbols.

To find the two grids that follow the same rule, we need to look for the common colors and patterns among the grids. In this case, the common colors are blue and green, which are present in both the first and second grids. The common pattern is that the colors are arranged in a diagonal line. Therefore, the two grids that follow the same rule are the first and second grids.",['inductive'],"B, D","In this example, it is easy to see that the rule governing the two grids on the left is: blue triangles are present in each of the two bottom lines. This rule is followed in the two grids on the right.",./images/v1_5.png
Identify the pattern and work out which one of the suggested images would complete the sequence. Select answers from A-D,"You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Identify the pattern and work out which one of the suggested images would complete the sequence. Select answers from A-D","The image shows a series of blue and white dots arranged in a pattern. There are four blue dots and four white dots in the arrangement. The blue dots are placed in a square formation, while the white dots are placed in a triangular formation. The blue dots are located at the top left, top right, bottom left, and bottom right corners of the image. The white dots are positioned at the bottom left, bottom right, top left, and top right corners. The arrangement creates a visually appealing and intriguing pattern.",['inductive'],B,"The first thing you can identify is that the triangle is alternatively flipping vertically, ruling out C and D. The only difference between A and B is the size of the square. To maintain a sequential pattern, B must be correct: the square grows in size and then shrinks as it progresses along the sequence.",./images/v1_6.png
The bottom boxes create a rule that has to be applied in the box directly above them. Select which of options A to F corresponds to the rule below the box with the question mark.,"You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
The bottom boxes create a rule that has to be applied in the box directly above them. Select which of options A to F corresponds to the rule below the box with the question mark.","The image displays a series of black and white diagrams, each containing a single square. The diagrams are arranged in a grid-like pattern, with each square having a unique orientation. The diagrams are labeled with letters A to F, indicating that they represent different types of diagrams. The arrangement of these diagrams suggests that they are part of a larger collection or a study of various shapes and patterns.",['inductive'],E,"The simple rule in this question is that the number of grey arrows in the box below must equal the number of black shaded shapes in the box above. There are three grey arrows below the missing box, so the correct answer must contain three black shapes.",./images/v1_7.png
Which of the boxes comes next in the sequence? Select from A-E,"You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the boxes comes next in the sequence? Select from A-E","In the image, there are four boxes with dots in them. The boxes are arranged in a square formation, with each box containing a different number of dots. The boxes are labeled with letters A, B, C, and D. The dots in each box are arranged in a specific pattern, and the boxes are placed in a way that they form a square. The arrangement of the boxes and the dots in each box can be used to solve a problem or to represent a concept in a logical reasoning question.",['inductive'],A,"The arrows change direction from pointing up, to down, to right, then to left with each turn. Circles increase by one with each turn. In the fifth box the arrow is pointing up and there are five circles, so the next box must have the arrow pointing down, and have six circles.",./images/v1_8.png
Which of the boxes comes next in the sequence? Select answers from A-E,"You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the boxes comes next in the sequence? Select answers from A-E","Based on the image, the correct answer to the question is B.",['inductive'],C,"Triangle alternates from pointing up, to pointing right with each turn. Doughnut shape alternates from left corner to right corner with each turn.",./images/v1_9.png
